timestamp,user_a,user_b,asset0_amount,asset1_amount,opcode,role_a,role_b
1700010126,157,78,294,0,transfer,miner,miner
1700010143,19,10,267887,0,reward,miner,miner
1700010160,175,73,1000000,0,reward,treasury,miner
1700010177,165,156,70,0,transfer,client,validator
1700010195,172,250,848,440447,swap,client,client
1700010212,10,51,1000000,0,reward,treasury,miner
1700010229,147,47,96265,0,transfer,miner,client
1700010247,205,29,213533,0,penalty,validator,miner
1700010264,227,5,1000000,0,reward,miner,miner
1700010281,227,151,90004,0,transfer,treasury,client
1700010298,172,248,993259,0,reward,miner,treasury
1700010316,149,133,982436,0,penalty,validator,treasury
1700010333,101,29,11279,0,transfer,miner,miner
1700010350,100,209,164,0,reward,treasury,validator
1700010368,88,178,727922,54553,swap,miner,miner
1700010385,239,93,6,0,transfer,validator,validator
1700010402,35,100,1000000,0,transfer,client,client
1700010419,28,167,955,1000000,swap,validator,client
1700010437,85,60,351,1000000,swap,client,miner
1700010454,83,246,598885,0,reward,treasury,miner
1700010471,66,84,574618,0,reward,validator,client
1700010488,111,91,88874,0,reward,validator,miner
1700010506,82,73,1000000,0,penalty,treasury,client
1700010523,19,134,491374,0,penalty,client,client
1700010540,167,89,1000000,0,penalty,validator,validator
1700010558,5,191,895218,0,reward,validator,validator
1700010575,212,152,92171,284,swap,client,client
1700010592,45,111,8878,393947,swap,validator,miner
1700010609,119,176,840618,0,penalty,treasury,validator
1700010627,242,181,921,1000000,swap,validator,miner
1700010644,242,26,338,0,penalty,treasury,miner
1700010661,219,223,943900,0,transfer,client,client
1700010679,144,207,344583,0,transfer,miner,treasury
1700010696,44,246,9153,0,reward,miner,treasury
1700010713,222,56,1000000,0,transfer,client,client
1700010730,61,182,35362,974068,swap,client,treasury
1700010748,199,220,10,191,swap,client,client
1700010765,31,118,871383,0,penalty,validator,miner
1700010782,63,180,253256,0,penalty,validator,validator
1700010800,64,73,1000000,0,reward,validator,miner
1700010817,32,106,1000000,291,swap,validator,treasury
1700010834,85,92,698945,0,reward,validator,validator
1700010851,188,44,23543,0,penalty,validator,validator
1700010869,155,224,1000000,1000000,swap,validator,client
1700010886,68,67,1000000,703672,swap,treasury,miner
1700010903,148,40,1000000,2239,swap,miner,miner
1700010920,6,169,652,0,reward,client,validator
1700010938,244,238,698155,0,penalty,miner,validator
1700010955,147,87,1000000,0,penalty,client,treasury
1700010972,129,57,1000000,82036,swap,miner,treasury
1700010990,112,6,45611,1000000,swap,miner,treasury
1700011007,116,76,51,0,transfer,validator,client
1700011024,153,251,677,0,reward,miner,miner
1700011041,162,108,733,0,reward,treasury,miner
1700011059,191,112,84870,0,penalty,treasury,miner
1700011076,79,206,97699,0,reward,miner,client
1700011093,95,229,18651,0,transfer,validator,miner
1700011111,94,35,822757,0,penalty,miner,validator
1700011128,23,138,1000000,839,swap,client,miner
1700011145,192,70,1000000,0,penalty,miner,validator
1700011162,50,30,459,0,transfer,client,treasury
1700011180,225,198,732170,795,swap,treasury,client
1700011197,221,119,16022,0,penalty,validator,miner
1700011214,15,65,1000000,1000000,swap,miner,treasury
1700011232,206,245,22707,955577,swap,miner,miner
1700011249,229,61,976123,0,reward,validator,treasury
1700011266,146,220,94418,0,penalty,treasury,miner
1700011283,193,217,726061,1000000,swap,treasury,validator
1700011301,184,195,683185,1000000,swap,miner,miner
1700011318,91,171,8675,0,penalty,miner,treasury
1700011335,21,182,884626,0,penalty,treasury,validator
1700011352,240,17,211369,0,penalty,treasury,treasury
1700011370,186,43,1000000,1000000,swap,miner,treasury
1700011387,89,235,526,0,transfer,miner,miner
1700011404,186,175,12591,0,transfer,client,miner
1700011422,174,146,74036,81495,swap,client,client
1700011439,142,173,491606,0,transfer,validator,treasury
1700011456,59,19,843178,0,penalty,client,treasury
1700011473,59,185,471374,931,swap,miner,miner
1700011491,143,239,956812,0,reward,validator,treasury
1700011508,5,5,27711,25177,swap,client,miner
1700011525,37,10,487,0,penalty,validator,validator
1700011543,162,71,908404,0,reward,miner,treasury
1700011560,251,179,12272,0,transfer,validator,treasury
1700011577,162,29,31862,1000000,swap,client,miner
1700011594,242,143,191,0,transfer,client,validator
1700011612,4,59,7279,0,reward,miner,treasury
1700011629,86,39,783,0,reward,validator,validator
1700011646,215,236,554551,0,penalty,treasury,treasury
1700011664,227,52,16020,0,penalty,treasury,treasury
1700011681,56,91,1000000,0,reward,client,treasury
1700011698,214,81,1000000,0,reward,client,miner
1700011715,84,45,22467,1000000,swap,client,client
1700011733,149,78,742686,0,penalty,client,client
1700011750,210,50,1000000,0,reward,validator,validator
1700011767,59,216,1000000,0,transfer,treasury,treasury
1700011784,77,29,1000000,0,transfer,validator,treasury
1700011802,101,225,76967,0,penalty,miner,client
1700011819,13,233,995121,0,reward,miner,miner
1700011836,27,118,79875,0,penalty,miner,validator
1700011854,163,227,47530,0,penalty,client,validator
1700011871,53,36,131,0,penalty,validator,client
1700011888,152,82,52,1000000,swap,client,client
1700011905,106,215,1000000,0,reward,validator,validator
1700011923,166,23,36136,199337,swap,validator,miner
1700011940,117,12,775,0,reward,validator,client
1700011957,242,43,380,221552,swap,treasury,validator
1700011975,229,173,1000000,0,reward,validator,client
1700011992,128,0,256760,0,penalty,validator,validator
1700012009,134,148,92398,0,reward,miner,treasury
1700012026,107,126,609982,0,penalty,treasury,client
1700012044,31,232,39728,0,transfer,client,miner
1700012061,237,180,1000000,0,transfer,miner,miner
1700012078,148,157,77528,0,transfer,validator,treasury
1700012096,131,37,1000000,0,transfer,miner,validator
1700012113,55,212,87701,0,reward,miner,validator
1700012130,84,113,1000000,0,transfer,validator,treasury
1700012147,173,231,365,0,penalty,miner,miner
1700012165,216,42,82997,0,transfer,miner,miner
1700012182,109,241,516,48816,swap,client,treasury
1700012199,233,19,448,0,reward,miner,client
1700012216,18,222,179,0,penalty,treasury,treasury
1700012234,82,168,81945,0,penalty,validator,validator
1700012251,244,255,1000000,0,penalty,treasury,validator
1700012268,217,185,1000000,0,reward,miner,client
1700012286,220,15,1000000,0,transfer,client,miner
1700012303,171,173,181707,0,reward,miner,miner
1700012320,141,0,66382,0,transfer,treasury,treasury
1700012337,189,2,1000000,1000000,swap,validator,miner
1700012355,221,78,960319,0,transfer,validator,miner
1700012372,89,46,728,0,reward,validator,miner
1700012389,136,197,7536,0,penalty,treasury,treasury
1700012407,196,64,427,0,reward,client,validator
1700012424,227,4,1000000,0,penalty,validator,client
1700012441,115,230,881,0,penalty,treasury,client
1700012458,23,114,1000000,0,reward,treasury,client
1700012476,82,250,732,1000000,swap,validator,client
1700012493,84,138,860668,1000000,swap,treasury,miner
1700012510,24,136,935,0,reward,validator,miner
1700012528,3,194,444,1000000,swap,miner,validator
1700012545,50,145,1000000,0,transfer,miner,client
1700012562,160,81,1000000,0,transfer,treasury,treasury
1700012579,145,14,766490,0,reward,treasury,validator
1700012597,179,233,299598,0,reward,validator,client
1700012614,46,61,707701,0,transfer,treasury,client
1700012631,55,222,37362,0,penalty,miner,validator
1700012648,53,212,1000000,0,reward,client,miner
1700012666,196,48,1000000,589711,swap,miner,validator
1700012683,1,4,498,37138,swap,miner,treasury
1700012700,182,46,50646,0,reward,client,treasury
1700012718,206,218,1000000,0,transfer,client,treasury
1700012735,237,215,921,836,swap,miner,treasury
1700012752,166,220,259,0,transfer,treasury,validator
1700012769,47,253,27067,0,transfer,treasury,validator
1700012787,58,175,78958,140650,swap,treasury,client
1700012804,160,79,350,28503,swap,miner,miner
1700012821,82,117,422906,0,penalty,treasury,validator
1700012839,54,54,885,0,penalty,client,miner
1700012856,115,46,989,0,transfer,client,miner
1700012873,121,92,235,0,transfer,miner,validator
1700012890,226,180,249,0,reward,client,miner
1700012908,67,14,500329,0,penalty,validator,validator
1700012925,85,63,13350,0,reward,client,client
1700012942,189,235,1000000,0,reward,miner,client
1700012960,111,161,466644,0,transfer,miner,miner
1700012977,96,145,521450,1000000,swap,miner,client
1700012994,212,212,308,0,transfer,client,client
1700013011,213,209,604,0,penalty,client,miner
1700013029,146,213,84811,0,transfer,client,miner
1700013046,49,114,472,92120,swap,client,treasury
1700013063,76,22,1000000,1000000,swap,treasury,client
1700013080,71,115,1000000,0,transfer,validator,treasury
1700013098,95,220,85118,0,penalty,validator,validator
1700013115,50,136,1000000,0,transfer,treasury,validator
1700013132,42,11,338,0,penalty,client,validator
1700013150,85,49,670155,0,penalty,treasury,validator
1700013167,186,87,62441,0,penalty,client,validator
1700013184,141,95,838406,0,transfer,validator,treasury
1700013201,244,167,138,0,penalty,treasury,treasury
1700013219,248,118,70848,0,penalty,client,validator
1700013236,93,103,851663,0,transfer,validator,client
1700013253,112,207,1000000,0,penalty,treasury,validator
1700013271,198,249,54003,368,swap,validator,client
1700013288,190,125,72435,0,penalty,client,client
1700013305,247,92,67248,0,reward,client,miner
1700013322,123,218,167,0,transfer,miner,client
1700013340,206,156,92882,662,swap,client,client
1700013357,49,99,1000000,0,transfer,validator,client
1700013374,63,91,809,0,reward,treasury,client
1700013392,163,220,242,223,swap,miner,miner
1700013409,97,17,547061,0,penalty,client,treasury
1700013426,213,26,245878,0,penalty,validator,miner
1700013443,34,84,76689,0,penalty,treasury,validator
1700013461,240,88,151264,0,transfer,client,treasury
1700013478,149,90,35996,0,penalty,validator,validator
1700013495,11,245,278023,0,transfer,treasury,client
1700013512,68,178,67747,0,reward,client,client
1700013530,183,253,1000000,1000000,swap,client,treasury
1700013547,65,207,122280,0,penalty,miner,validator
1700013564,30,149,1000000,0,reward,client,client
1700013582,126,167,1000000,1000000,swap,validator,treasury
1700013599,239,166,93399,0,penalty,treasury,treasury
1700013616,238,63,1000000,112988,swap,miner,validator
1700013633,40,86,1000000,0,reward,miner,treasury
1700013651,40,249,445146,0,penalty,miner,treasury
1700013668,148,0,721680,0,transfer,validator,treasury
1700013685,203,120,316099,0,transfer,client,treasury
1700013703,247,27,1000000,0,penalty,validator,client
1700013720,200,160,55591,0,transfer,miner,miner
1700013737,12,132,44093,0,transfer,client,treasury
1700013754,133,64,928,0,penalty,validator,treasury
1700013772,135,186,952063,0,penalty,client,treasury
1700013789,161,172,11040,1000000,swap,miner,miner
1700013806,146,164,1000000,534,swap,client,client
1700013824,147,232,1000000,0,penalty,validator,validator
1700013841,55,127,985,633740,swap,validator,client
1700013858,171,94,343724,0,reward,client,miner
1700013875,73,127,885,0,transfer,validator,miner
1700013893,209,63,1000000,0,penalty,miner,validator
1700013910,237,243,706,1000000,swap,treasury,treasury
1700013927,225,206,909501,0,transfer,miner,treasury
1700013944,28,224,55458,569,swap,client,validator
1700013962,255,74,493,1000000,swap,validator,miner
1700013979,33,0,537303,0,transfer,treasury,client
1700013996,220,145,1000000,0,reward,validator,treasury
1700014014,51,132,147777,0,reward,client,treasury
1700014031,103,196,11129,0,reward,miner,client
1700014048,118,75,1000000,885569,swap,client,miner
1700014065,31,49,1000000,0,penalty,validator,miner
1700014083,61,42,1000000,0,reward,client,treasury
1700014100,3,205,550022,0,transfer,miner,client
1700014117,113,52,289447,0,reward,client,client
1700014135,156,9,1000000,0,transfer,client,miner
1700014152,100,167,438188,0,transfer,validator,miner
1700014169,222,16,979348,0,reward,miner,validator
1700014186,20,175,246322,0,transfer,validator,client
1700014204,141,30,20107,522700,swap,treasury,miner
1700014221,200,29,326,963012,swap,validator,miner
1700014238,135,107,1000000,0,transfer,treasury,miner
1700014256,46,118,10561,0,reward,validator,treasury
1700014273,17,162,1000000,0,transfer,treasury,treasury
1700014290,153,255,1000000,765396,swap,client,validator
1700014307,109,150,1000000,0,reward,client,miner
1700014325,196,139,1000000,0,penalty,miner,treasury
1700014342,22,236,225814,0,penalty,treasury,treasury
1700014359,197,247,46778,0,penalty,client,miner
1700014376,229,217,1000000,0,transfer,validator,client
1700014394,246,39,166907,0,penalty,treasury,miner
1700014411,177,190,65,0,transfer,validator,validator
1700014428,237,66,18784,1000000,swap,miner,client
1700014446,110,5,78861,91004,swap,validator,validator
1700014463,80,17,666,0,penalty,treasury,treasury
1700014480,23,184,82420,0,penalty,client,client
1700014497,77,229,3213,0,penalty,miner,miner
1700014515,236,70,1000000,0,transfer,miner,miner
1700014532,252,109,1000000,76029,swap,client,client
1700014549,123,160,92582,0,reward,client,validator
1700014567,198,54,451,0,reward,miner,client
1700014584,16,9,498218,0,reward,client,miner
1700014601,228,65,850747,0,transfer,miner,validator
1700014618,237,171,86564,0,reward,miner,client
1700014636,158,147,529,0,penalty,treasury,validator
1700014653,79,52,90179,176,swap,validator,treasury
1700014670,219,225,556,608,swap,client,client
1700014688,156,241,89005,0,reward,client,treasury
1700014705,253,72,35655,0,reward,client,miner
1700014722,131,42,1000000,0,penalty,client,client
1700014739,168,18,1000000,80,swap,treasury,validator
1700014757,196,171,691,619779,swap,validator,validator
1700014774,156,149,51457,0,reward,client,treasury
1700014791,213,239,651,0,transfer,client,treasury
1700014808,136,25,1000000,0,reward,treasury,miner
1700014826,140,37,739,0,reward,client,treasury
1700014843,144,69,603,0,penalty,validator,miner
1700014860,253,49,1000000,0,reward,miner,validator
1700014878,54,25,936,0,transfer,treasury,validator
1700014895,32,119,683,0,reward,validator,client
1700014912,75,125,704190,1000000,swap,client,miner
1700014929,111,196,485476,0,reward,treasury,miner
1700014947,120,41,286,0,penalty,miner,client
1700014964,217,163,129,0,transfer,miner,validator
1700014981,221,39,403236,0,penalty,validator,treasury
1700014999,6,128,66354,0,penalty,miner,validator
1700015016,160,142,541114,81951,swap,treasury,miner
1700015033,255,233,1000000,0,transfer,miner,treasury
1700015050,149,170,1000000,88636,swap,validator,client
1700015068,203,115,1000000,1000000,swap,client,validator
1700015085,83,41,72173,0,transfer,treasury,miner
1700015102,170,208,230701,208,swap,validator,validator
1700015120,64,151,78841,0,transfer,treasury,client
1700015137,192,146,1000000,0,penalty,treasury,treasury
1700015154,22,211,442011,0,reward,treasury,client
1700015171,153,29,75027,0,transfer,miner,treasury
1700015189,196,12,962741,0,reward,miner,client
1700015206,254,214,50651,0,reward,client,validator
1700015223,195,177,209825,74026,swap,miner,miner
1700015240,39,71,74521,197552,swap,miner,client
1700015258,208,157,723,0,penalty,validator,client
1700015275,215,237,883090,0,transfer,treasury,client
1700015292,52,96,1000000,0,penalty,client,validator
1700015310,95,22,49141,0,transfer,treasury,treasury
1700015327,219,200,534859,16994,swap,treasury,treasury
